Clé,Valeur

,24
ce,,2
tée,1
tec,5
tég,3
tef,2
ccu,1
’,5
tel,3
ten,6
tem,2
é, ,1
tés,10
 ,953
ter,2
tes,4
teu,5
',29
cèn,1
,,68
-,3
.,45
cès,1
r a,3
r c,3
r e,1
r d,13
r g,2
r f,1
gme,1
r l,13
B,1
C,6

Un,1
r p,1
r s,3
D,4
r r,3
E,2
r u,3
é.
,1
cél,1
r t,1
'op,1
cem,1
L,28
M,1
cen,1
cep,1
ces,17
cer,1
ceu,2
cet,2
T,2
U,1
é. ,2
a,320
b,56
a b,1
c,188
a a,1
gni,1
d,196
a d,2
e,829
a c,8
f,47
a f,1
g,51
a e,1
h,33
i,421
a g,2
j,10
k,1
a i,1
l,311
m,113
n,421
o,263
a m,3
p,147
a p,6
q,52
r,339
a r,3
s,522
a q,6
t,399
a t,2
u,274
a s,4
a v,9
v,114
xpo,1
x,20
y,9
Ell,1
 Bi,1
ccé,1
ccè,1
tia,1
tid,2
tic,3
tif,2
tie,7
pac,4
e, ,15
tim,2
tio,26
tir,5
pan,1
cha,6
tiq,1
tit,3
tis,2
tiv,7
par,9
che,7
 Ce,5
pat,2
pas,2
chi,1
chn,4
cho,2
r à,1
cia,7
cic,1
Enf,1
 Da,1
cie,2
e.
,5
 De,1
cil,2
L’o,1
cio,1
cin,1
cip,2
cir,2
cit,4
. B,1
. C,5
. D,2
. E,1
e. ,10
gra,6
. L,21
gre,2
à,21
. T,2
â,3
ç,4
 El,1
è,14
é,146
ê,2
î,1
xpé,1
thé,1
ô,1
ù,5
ckc,1
û,4
pèr,1
'un,2
'ur,1
çon,1
pec,2
pen,1
pér,1
pem,3
pét,2
per,13
peu,2
clu,3
n a,4
'y ,1
n c,6
n e,6
n d,9
n f,1
n j,1
L’é,1
n m,1
n o,1
n q,3
n p,7


,12
n s,1
n r,3
cié,1
n u,1
n t,2
n v,9
la ,40
tol,1
tom,2
tor,2
grâ,1
tou,4
gré,3
toy,2
r, ,3
 L’,1
ôle,1
phi,1

C,1

D,2
 L',1

E,1
com,10
ts ,15
phy,1
col,3

L,6
con,17

M,1
cou,3
pid,4

U,1
pic,1
ts,,5
ts.,4
lac,4
lan,4
lat,2
clé,2
tra,8
r. ,2
tre,14
tri,4
tro,6
cs ,1
çue,2
 La,2
tru,3
n é,1
 Le,17
cs,,1
cs.,1
lé ,1
le ,21
ct ,1
le,,5
le.,4
cri,2
tta,1
cro,3
tte,3
pla,5
cru,2
tti,3
ple,1
lèm,2
phé,1
plo,1
lèr,1
plu,11
tud,2
tue,1
lec,1
tun,4
n'e,1
coû,1
tur,8
lém,2
cta,1
tut,1
lér,1
len,1
lem,5
cte,2
lés,1
ler,2
lév,1
cti,5
les,64
lev,1
leu,5
ctr,1
ctu,2
tré,1
cul,6
cup,1
cur,2
pol,8
pon,1
por,8
pos,2
lgr,1
pou,15
cré,4
n, ,6
ppe,3
ppo,4
ppr,1
L'u,1
ps ,2
lib,3
lic,4
hab,7
lie,3
ps.,1
lig,3
lin,1
hai,1
lio,4
han,2
liq,2
lit,14
lis,2
har,1
haq,3
n. ,1
pre,5
pri,3
pro,12
 To,2
he.,1
pte,4
lla,1
yen,2
lle,35
pti,1
yer,1
lli,5
llu,4
pub,5
pui,1
hén,1
lié,1
hen,2
her,2
hes,2
s’a,1
pré,2
f e,1
loc,3
log,8
loi,1
lop,3
los,1
loy,1
 à ,21
ual,4
uan,2
uar,3
’a,2
’e,1
’o,1
ubl,5
héâ,1
ls,,2
ubs,1
dan,9
ue ,14
lqu,1
hiq,1
uca,2
dap,1
his,1
uci,2
ue.,2
uct,3
udi,2
de ,62
uel,1
ués,1
uen,4
ues,15
ltu,3
yna,2
’é,1
s b,3
s a,11
s d,31
s c,18
s f,1
s e,37
lua,1
s h,7
s g,5
s j,2
s i,13
s l,9
déc,1
 a ,2
déf,4
s n,1
s m,8
dée,1
s p,35
s o,6
s r,8
s q,7
s t,5
lup,1
dél,1
s s,21
s v,22
s u,6
dém,2
lut,4
dép,1
lus,12
déo,1
dér,1
ui ,8
dét,1
dés,1
der,1
dév,3
uge,1
des,50
dev,4
ugm,1
 B,1
 C,5
 D,2
 E,1
hno,4
 L,21
 T,2
 a,39
 b,8
 ac,2
 c,65
hoi,1
 d,157
 e,97
 f,11
 ag,1
 g,12
 h,9
 ai,6
 i,19
 j,4
 l,105
 am,4
 m,25
hos,1
 an,1
 n,14
 o,13
 p,86
 q,27
 ar,2
 r,28
 as,1
 s,56
 at,2
 t,22
 au,14
 u,34
 av,4
 d’,1
 v,53
uil,4
uis,1
uir,4
uit,1
 d',9
 be,1
 bi,3
 bl,1
 br,1
s à,2
s é,10
dia,3
 ca,5
dif,1
die,2
lué,1
 ce,9
ème,4
 ch,8
 ci,5
din,2
 cl,2
 co,22
dit,1
ysi,1
 cr,11
dis,1
div,5
 cu,3
yst,2
ène,2
 da,6
 de,108
 di,6
un ,12
 do,3
ula,3
ule,1
 du,9
un,,1
uli,1
 dy,2
 éc,4
 éd,1
ult,3
 ég,3
 à,21
 ef,2
 él,3
 el,1
 em,1
 éq,1
 en,33
 é,15
 ê,1
 ét,2
s'a,1
 év,1
 es,14
 et,42
 ex,4
 fa,8
Bie,1
 bâ,1
 fi,1
s'y,1
 bé,1
 fo,1
una,2
 êt,1
une,14
 fu,1
uni,6
hub,1
ès ,1
 ga,3
uns,1
 ge,3
 gr,5
ère,7
 ha,8
'a,9
uot,2
'e,6
ur ,21
'i,3
 dé,13
s, ,37
upa,2
'o,1
 hu,1
'u,3
ur.,2
'y,1
ups,1
 id,1
doi,1
don,2
us ,9
 im,2
 in,16
 l’,1
s.
,5
us,,1
umé,1
us.,1
mai,2
s'é,1
 ja,1
maj,2
 l',13
man,3
 je,1
ut ,5
mat,2
urb,9
s. ,14
 jo,2
ura,7
urc,2
ure,7
uri,2
, ,68
mbi,1
urs,10
urv,1
mbr,5
usa,1
 gé,1
hys,1
use,4
-éc,1
me ,3
usi,2
uss,3
me,,1
 la,37
dre,5
ust,1
 le,46
 n',1
s-u,1
.
,12
 li,3
dro,1
'é,6
uta,3
 lo,5
ute,2
uti,4
du ,6
uto,4
. ,32
utr,3
mèn,1
 ma,6
utu,1
 me,3
 mi,2
 mo,9
 mu,1
mei,1
mél,4
mén,1
men,26
mér,1
mét,2
mes,4
 ni,1
mer,1
ux ,10
met,4
 no,9
uve,10
 nu,1
-u,2
ux.,2
uré,1
uvo,1
uvr,1
mêm,1
duc,3
 of,4
dui,2
dur,4
 op,3
dus,1
 ou,1
usé,1
 pa,10
 pe,13
 ph,2
 pl,15
 po,22
 pr,18
o, ,1
 pu,6
 s’,1
 s',3
 mé,3
 mê,1
 qu,27
mie,2
 ra,3
mil,1
 re,12
min,2
ic,,1
miq,4
ial,6
mis,1
 ri,3
ian,2
mit,1
 né,2
-é,1
iau,2
iat,1
mix,1
 ru,1
 sa,4
 sc,1
ibi,1
 se,10
 si,2
dyn,2
ibr,3
éât,1
 so,20
ibu,2
 st,4
qu',2
 su,4
ie ,18
ica,4
 sy,2
ice,7
 où,5
ici,5
ich,4
ie,,1
 te,6
 th,1
ics,2
icu,1
 to,5
 tr,10
if ,1
ida,1
ide,3
idi,3
ièr,4
 un,25
idu,1
x b,1
qua,8
x e,5
 ur,8
x d,3
 us,1
que,29
mme,3
qui,11
iée,3
x q,2
éab,1
quo,2
 va,2
mmo,1
 ve,2
iel,4
 vi,46
ien,15
mmu,3
iét,2
éan,3
ies,4
 ré,8
éal,2
ier,7
ieu,2
 vo,1
éat,1
 rô,1
iff,1
ifi,4
 sé,2
mob,4


C,1
